TRAINID,PROPOSAL_ID,ID,TRAIN_NO,TRAIN_TYPE,ROUTE_SEQ_NO,DIRECTION,STTN_CODE,HALT_FLAG,BLOCK_SCTN,PREV_BLCK_SCTN,COA_BLCK_SCTN,PREV_COA_BLCK_SCTN,DAY_OF_SERVICES,BLOCK_BUSY_DAYS,CUM_DISTANCE,SCHEDULE_SEQ_NO,NO_OF_SIGNAL,SGNL_TYPE,INTR_DIST,ENGGALWC,TRFCALWC,ARRIVAL,DEPARTURE,NEXTARVL,DAY_OF_RUN,INTERCHANGEPOINT,VALIDFROM,VALIDTO,PTTARVL,PTTDPRT,CROSSINGTRAIN,CREWCHANGE,TRTNCODE,RVRSL,PLATFORM,ACCTIME,DECTIME
808722,22852,808722,22852,SUF,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",7.74,249,0,AT,9.23,0,0,186360,186360,186600,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,"PF-3,0,0,0,0,0,0",0,0
808722,22852,808722,22852,SUF,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",16.97,250,0,AT,7.11,0,0,186600,186600,186840,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,"PF-3,0,0,0,0,0,0",0,0
808722,22852,808722,22852,SUF,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",24.08,251,0,AT,10.65,120,0,186840,186840,187500,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,"PF-3,0,0,0,0,0,0",0,60
808722,22852,808722,22852,SUF,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",34.73,252,0,AB,11.74,0,0,187500,187800,188460,3,0,23-Aug-25,31-Dec-99,186900,187200,,N,N,N,"PF-4,0,0,0,0,0,0",120,0
808722,22852,808722,22852,SUF,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",46.47,253,0,AB,12.33,0,0,188460,188460,188880,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,"PF-1,0,0,0,0,0,0",0,0
808722,22852,808722,22852,SUF,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",58.8,254,0,AB,6.57,0,0,188880,188880,189120,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,"PF-2,0,0,0,0,0,0",0,0
808722,22852,808722,22852,SUF,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",65.37,255,1,AB,4.43,0,0,189120,189120,189300,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808722,22852,808722,22852,SUF,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",69.8,256,1,AB,8.84,0,0,189300,189300,189540,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808722,22852,808722,22852,SUF,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",78.64,257,0,AB,10.07,0,0,189540,189540,189900,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,"PF-2,0,0,0,0,0,0",0,0
808722,22852,808722,22852,SUF,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",88.71,258,0,AB,8.82,0,0,189900,189900,190200,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,"PF-3,0,0,0,0,0,0",0,0
808722,22852,808722,22852,SUF,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",97.53,259,0,AB,6.46,180,120,190200,190200,190800,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,,0,60
808722,22852,808722,22852,SUF,13,DN,CHE,N,CHE-ULM,DUSI-CHE,CHE-ULM,DUSI-CHE,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",103.99,260,0,AB,10.04,0,0,190800,190920,191340,3,0,23-Aug-25,31-Dec-99,190200,190320,,N,N,N,"PF-2,0,0,0,0,0,0",120,0
808722,22852,808722,22852,SUF,14,DN,ULM,N,ULM-TIU,CHE-ULM,ULM-TIU,CHE-ULM,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",114.03,261,0,AB,9.63,0,0,191340,191340,191640,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,"PF-3,0,0,0,0,0,0",0,0
808722,22852,808722,22852,SUF,15,DN,TIU,N,TIU-HCM,ULM-TIU,TIU-KBM,ULM-TIU,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",123.66,262,1,AB,5.43,0,120,191640,191640,191940,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,"PF-2,0,0,0,0,0,0",0,0
808722,22852,808722,22852,SUF,16,DN,HCM,Y,HCM-KBM,TIU-HCM,TIU-KBM,TIU-KBM,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",129.09,263,1,AB,8.29,0,0,191940,191940,192180,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808722,22852,808722,22852,SUF,17,DN,KBM,N,KBM-DGB,HCM-KBM,KBM-NWP,TIU-KBM,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",137.38,264,1,AB,7.98,0,0,192180,192180,192360,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808722,22852,808722,22852,SUF,18,DN,DGB,Y,DGB-NWP,KBM-DGB,KBM-NWP,KBM-NWP,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",145.36,265,1,AB,5.94,180,0,192360,192360,192780,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808722,22852,808722,22852,SUF,19,DN,NWP,N,NWP-RMZ,DGB-NWP,NWP-PUN,KBM-NWP,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",151.3,266,1,AB,7.01,0,120,192780,192780,193140,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808722,22852,808722,22852,SUF,20,DN,RMZ,Y,RMZ-PUN,NWP-RMZ,NWP-PUN,NWP-PUN,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",158.31,267,1,AB,6.23,0,0,193140,193140,193380,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808722,22852,808722,22852,SUF,21,DN,PUN,N,PUN-PSA,RMZ-PUN,PUN-PSA,NWP-PUN,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",164.54,268,0,AB,12.29,540,480,193380,193380,195540,3,0,23-Aug-25,31-Dec-99,0,0,,N,N,N,,0,60
808722,22852,808722,22852,SUF,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"0,0,0,0,0,1,0","1,0,0,0,0,0,0",176.83,269,0,AB,0,0,0,195540,195660,196260,3,1,23-Aug-25,31-Dec-99,195540,195660,,N,N,N,"PF-3,0,0,0,0,0,0",120,0
791169,22853,791169,22853,SUF,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",0,148,0,AT,0,0,0,111180,111180,111480,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,0",0,0
791169,22853,791169,22853,SUF,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",7.74,147,0,AT,-7.74,0,0,110940,110940,111180,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-4,0,0,0,0",0,0
791169,22853,791169,22853,SUF,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",16.97,146,0,AT,-9.23,0,0,110640,110640,110940,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-4,0,0,0,0",0,0
791169,22853,791169,22853,SUF,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",24.08,145,0,AT,-7.11,0,0,110400,110400,110640,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,0",0,0
791169,22853,791169,22853,SUF,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",34.73,144,0,AT,-10.65,0,0,109500,109800,110400,2,0,01-Jan-25,31-Dec-99,109200,109500,,,,N,"0,0,PF-3,0,0,0,0",120,0
791169,22853,791169,22853,SUF,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",46.47,143,0,AB,-11.74,180,120,108660,108660,109500,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,60
791169,22853,791169,22853,SUF,7,UP,GVI,N,GVI-NML,CPP-GVI,GVI-NML,CPP-GVI,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",58.8,142,0,AB,-12.33,0,0,108180,108180,108660,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,0,0",0,0
791169,22853,791169,22853,SUF,8,UP,CPP,N,CPP-GVI,BTVA-CPP,CPP-GVI,SGDM-CPP,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",65.37,141,0,AB,-6.57,0,120,107820,107820,108180,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,0",0,0
791169,22853,791169,22853,SUF,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",69.8,140,1,AB,-4.43,0,180,107400,107400,107820,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791169,22853,791169,22853,SUF,10,UP,SGDM,N,SGDM-BTVA,PDU-SGDM,SGDM-CPP,PDU-SGDM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",78.64,139,1,AB,-8.84,0,0,107160,107160,107400,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,0,0",0,0
791169,22853,791169,22853,SUF,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",88.71,138,0,AB,-10.07,0,0,106860,106860,107160,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,0",0,0
791169,22853,791169,22853,SUF,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",97.53,137,0,AB,-8.82,0,0,106560,106560,106860,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-1,0,0,0,0",0,0
791169,22853,791169,22853,SUF,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",103.99,136,0,AB,-6.46,0,0,106080,106200,106560,2,0,01-Jan-25,31-Dec-99,105780,105900,,,,N,"0,0,PF-3,0,0,0,0",120,0
791169,22853,791169,22853,SUF,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",114.03,135,0,AB,-10.04,180,180,105360,105360,106080,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,0",0,60
791169,22853,791169,22853,SUF,15,UP,TIU,N,TIU-ULM,HCM-TIU,TIU-ULM,KBM-TIU,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",123.66,134,0,AB,-9.63,0,0,105000,105000,105360,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,0,0",0,0
791169,22853,791169,22853,SUF,16,UP,HCM,Y,HCM-TIU,KBM-HCM,KBM-TIU,KBM-TIU,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",129.09,133,1,AB,-5.43,0,0,104820,104820,105000,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791169,22853,791169,22853,SUF,17,UP,KBM,N,KBM-HCM,DGB-KBM,KBM-TIU,NWP-KBM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",137.38,132,1,AB,-8.29,0,0,104580,104580,104820,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,0",0,0
791169,22853,791169,22853,SUF,18,UP,DGB,Y,DGB-KBM,NWP-DGB,NWP-KBM,NWP-KBM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",145.36,131,1,AB,-7.98,0,0,104340,104340,104580,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791169,22853,791169,22853,SUF,19,UP,NWP,N,NWP-DGB,RMZ-NWP,NWP-KBM,PUN-NWP,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",151.3,130,1,AB,-5.94,0,0,104160,104160,104340,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791169,22853,791169,22853,SUF,20,UP,RMZ,Y,RMZ-NWP,PUN-RMZ,PUN-NWP,PUN-NWP,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",158.31,129,1,AB,-7.01,0,0,103860,103860,104160,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791169,22853,791169,22853,SUF,21,UP,PUN,N,PUN-RMZ,PSA-PUN,PUN-NWP,PSA-PUN,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",164.54,128,1,AB,-6.23,0,0,103620,103620,103860,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,0",0,0
791169,22853,791169,22853,SUF,22,UP,PSA,N,PSA-PUN,,PSA-PUN,,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",176.83,127,0,AB,-12.29,0,0,102900,103020,103620,2,1,01-Jan-25,31-Dec-99,102000,102120,,,,N,"0,0,PF-2,0,0,0,0",60,0
791175,22854,791175,22854,SUF,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",0,7,0,AT,7.74,0,0,58260,58260,58560,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,0,0",0,0
791175,22854,791175,22854,SUF,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",7.74,8,0,AT,9.23,0,0,58560,58560,58800,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,0,0",0,0
791175,22854,791175,22854,SUF,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",16.97,9,0,AT,7.11,0,0,58800,58800,59040,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,0,0",0,0
791175,22854,791175,22854,SUF,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",24.08,10,0,AT,10.65,120,0,59040,59040,59700,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,0,0",0,60
791175,22854,791175,22854,SUF,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",34.73,11,0,AB,11.74,0,0,59700,60000,60660,1,0,01-Jan-25,31-Dec-99,59400,59700,,,,N,"0,0,PF-4,0,0,0,0",120,0
791175,22854,791175,22854,SUF,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",46.47,12,0,AB,12.33,0,0,60660,60660,61080,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-1,0,0,0,0",0,0
791175,22854,791175,22854,SUF,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",58.8,13,0,AB,6.57,0,0,61080,61080,61320,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,0",0,0
791175,22854,791175,22854,SUF,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",65.37,14,1,AB,4.43,120,0,61320,61320,61620,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791175,22854,791175,22854,SUF,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",69.8,15,1,AB,8.84,0,0,61620,61620,61860,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791175,22854,791175,22854,SUF,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",78.64,16,0,AB,10.07,0,0,61860,61860,62220,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,0",0,0
791175,22854,791175,22854,SUF,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",88.71,17,0,AB,8.82,0,0,62220,62220,62520,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,0,0",0,0
791175,22854,791175,22854,SUF,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",97.53,18,0,AB,6.46,120,60,62520,62520,63000,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,60
791175,22854,791175,22854,SUF,13,DN,CHE,N,CHE-ULM,DUSI-CHE,CHE-ULM,DUSI-CHE,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",103.99,19,0,AB,10.04,0,0,63000,63120,63540,1,0,01-Jan-25,31-Dec-99,62580,62700,,,,N,"0,0,PF-2,0,0,0,0",120,0
791175,22854,791175,22854,SUF,14,DN,ULM,N,ULM-TIU,CHE-ULM,ULM-TIU,CHE-ULM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",114.03,20,0,AB,9.63,0,0,63540,63540,63840,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,0,0",0,0
791175,22854,791175,22854,SUF,15,DN,TIU,N,TIU-HCM,ULM-TIU,TIU-KBM,ULM-TIU,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",123.66,21,1,AB,5.43,180,180,63840,63840,64380,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,0",0,0
791175,22854,791175,22854,SUF,16,DN,HCM,Y,HCM-KBM,TIU-HCM,TIU-KBM,TIU-KBM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",129.09,22,1,AB,8.29,0,0,64380,64380,64620,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791175,22854,791175,22854,SUF,17,DN,KBM,N,KBM-DGB,HCM-KBM,KBM-NWP,TIU-KBM,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",137.38,23,1,AB,7.98,180,120,64620,64620,65100,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791175,22854,791175,22854,SUF,18,DN,DGB,Y,DGB-NWP,KBM-DGB,KBM-NWP,KBM-NWP,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",145.36,24,1,AB,5.94,0,0,65100,65100,65520,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791175,22854,791175,22854,SUF,19,DN,NWP,N,NWP-RMZ,DGB-NWP,NWP-PUN,KBM-NWP,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",151.3,25,1,AB,7.01,0,0,65520,65520,65940,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791175,22854,791175,22854,SUF,20,DN,RMZ,Y,RMZ-PUN,NWP-RMZ,NWP-PUN,NWP-PUN,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",158.31,26,1,AB,6.23,0,180,65940,65940,66360,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
791175,22854,791175,22854,SUF,21,DN,PUN,N,PUN-PSA,RMZ-PUN,PUN-PSA,NWP-PUN,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",164.54,27,0,AB,12.29,300,180,66360,66360,67380,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,60
791175,22854,791175,22854,SUF,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"0,0,1,0,0,0,0","0,0,1,0,0,0,0",176.83,28,0,AB,0,0,0,67380,67500,68100,1,1,01-Jan-25,31-Dec-99,66480,66600,,,,N,"0,0,PF-3,0,0,0,0",120,0
793967,22855,793967,22855,SUF,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",0,146,0,AT,0,0,0,97680,97680,97980,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",7.74,145,0,AT,-7.74,0,0,97440,97440,97680,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-4,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",16.97,144,0,AT,-9.23,0,0,97140,97140,97440,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-4,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",24.08,143,0,AT,-7.11,0,0,96900,96900,97140,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",34.73,142,0,AT,-10.65,0,0,96180,96300,96900,2,0,19-Jan-25,31-Dec-99,95880,96000,,,,N,"PF-3,0,0,0,0,0,0",120,0
793967,22855,793967,22855,SUF,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",46.47,141,0,AB,-11.74,300,60,95280,95280,96180,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,,0,60
793967,22855,793967,22855,SUF,7,UP,GVI,N,GVI-NML,CPP-GVI,GVI-NML,CPP-GVI,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",58.8,140,0,AB,-12.33,0,0,94800,94800,95280,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-3,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,8,UP,CPP,N,CPP-GVI,BTVA-CPP,CPP-GVI,SGDM-CPP,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",65.37,139,0,AB,-6.57,0,0,94560,94560,94800,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",69.8,138,1,AB,-4.43,0,0,94320,94320,94560,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,,0,0
793967,22855,793967,22855,SUF,10,UP,SGDM,N,SGDM-BTVA,PDU-SGDM,SGDM-CPP,PDU-SGDM,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",78.64,137,1,AB,-8.84,0,0,94080,94080,94320,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-3,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",88.71,136,0,AB,-10.07,0,0,93780,93780,94080,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",97.53,135,0,AB,-8.82,0,0,93480,93480,93780,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-1,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",103.99,134,0,AB,-6.46,0,0,93120,93120,93480,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-3,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",114.03,133,0,AB,-10.04,180,0,92460,92460,93120,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,15,UP,TIU,N,TIU-ULM,HCM-TIU,TIU-ULM,KBM-TIU,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",123.66,132,0,AB,-9.63,0,0,92100,92100,92460,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-3,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,16,UP,HCM,Y,HCM-TIU,KBM-HCM,KBM-TIU,KBM-TIU,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",129.09,131,1,AB,-5.43,0,0,91920,91920,92100,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,,0,0
793967,22855,793967,22855,SUF,17,UP,KBM,N,KBM-HCM,DGB-KBM,KBM-TIU,NWP-KBM,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",137.38,130,1,AB,-8.29,0,0,91680,91680,91920,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
793967,22855,793967,22855,SUF,18,UP,DGB,Y,DGB-KBM,NWP-DGB,NWP-KBM,NWP-KBM,"0,0,0,0,0,0,1","1,0,0,0,0,0,0",145.36,129,1,AB,-7.98,0,0,91440,91440,91680,2,0,19-Jan-25,31-Dec-99,0,0,,,,N,,0,0
